"seller_city","delivery_time_day"
"barbacena","1"
"sao paulo / sao paulo","1"
"macatuba","1"
"guaratingueta","1"
"cravinhos","1"
"palotina","2"
"orlandia","2"
"franco da rocha","2"
"brotas","3"
"carapicuiba / sao paulo","3"
"pitangueiras","3"
"sbc/sp","3"
"tiete","3"
"bage","3"
"avare","3"
"ao bernardo do campo","3"
"carmo da mata","3"
"pouso alegre","3"
"sao sebastiao da grama/sp","3"
"santa rosa","4"
"santo andre/sao paulo","4"
"imigrante","4"
"santa maria da serra","4"
"castro pires","4"
"santa cruz do sul","4"
"ronda alta","4"
"monte alegre do sul","4"
"auriflama","4"
"auriflama/sp","4"
"hortolandia","4"
"tocantins","4"
"barbacena/ minas gerais","4"
"mogi das cruses","4"
"jacarei / sao paulo","4"
"itapema","4"
"irece","4"
"varzea paulista","4"
"floranopolis","4"
"aguas claras df","4"
"estancia velha","4"
"treze tilias","5"
"pelotas","5"
"cordilheira alta","5"
"angra dos reis","5"
"angra dos reis rj","5"
"sao joao da boa vista","5"
"sao pedro da aldeia","5"
"indaial","5"
"bom jesus dos perdoes","5"
"garulhos","5"
"sando andre","5"
"sao vicente","5"
"vargem grande paulista","5"
"sabara","5"
"ipe","5"
"cariacica / es","5"
"fernando prestes","5"
"guanhaes","5"
"horizontina","5"
"guaimbe","5"
"mandaguacu","5"
"cascavael","5"
"irati","5"
"imbituva","5"
"itapeva","5"
"santo antonio da patrulha","6"
"rio do oeste","6"
"rio de janeiro \rio de janeiro","6"
"floresta","6"
"maua","6"
"mandirituba","6"
"ferraz de vasconcelos","6"
"camanducaia","6"
"cambe","6"
"condor","6"
"concordia","6"
"ivoti","6"
"igrejinha","6"
"pato branco","6"
"laurentino","6"
"leme","6"
"vicente de carvalho","6"
"rio de janeiro, rio de janeiro, brasil","6"
"chapeco","6"
"ribeirao preto / sao paulo","6"
"prados","6"
"rodeio","6"
"holambra","6"
"centro","6"
"rio claro","6"
"mogi mirim","6"
"embu das artes","6"
"viana","6"
"rio negrinho","6"
"itapui","6"
"santa maria","6"
"muriae","6"
"nova petropolis","6"
"sao  jose dos pinhais","6"
"sao roque","6"
"pedrinhas paulista","6"
"montes claros","6"
"governador valadares","6"
"venancio aires","6"
"campo magro","6"
"bonfinopolis de minas","6"
"pinhalzinho","6"
"alvorada","6"
"pitanga","6"
"lambari","7"
"tambau","7"
"alvares machado","7"
"jaragua","7"
"jarinu","7"
"massaranduba","7"
"lajeado","7"
"atibaia","7"
"bandeirantes","7"
"barra velha","7"
"sapiranga","7"
"barrinha","7"
"viamao","7"
"sao sebastiao","7"
"belford roxo","7"
"betim","7"
"bofete","7"
"bom jardim","7"
"braco do norte","7"
"são paulo","7"
"sao jose dos pinhas","7"
"camboriu","7"
"sao caetano do sul","7"
"campo grande","7"
"sao bento","7"
"campos dos goytacazes","7"
"carazinho","7"
"santa terezinha de goias","7"
"caxias do sul","7"
"cianorte","7"
"santa barbara d oeste","7"
"contagem","7"
"rio grande","7"
"cotia","7"
"rio de janeiro / rio de janeiro","7"
"valinhos","7"
"ribeirao das neves","7"
"resende","7"
"domingos martins","7"
"duque de caxias","7"
"uruguaiana","7"
"ubatuba","7"
"entre rios do oeste","7"
"erechim","7"
"porto belo","7"
"poa","7"
"pinhais/pr","7"
"paulinia","7"
"ibirite","7"
"parana","7"
"parai","7"
"paracambi","7"
"novo hamburgo, rio grande do sul, brasil","7"
"novo hamburgo","7"
"itapevi","7"
"nova lima","7"
"taboao da serra","8"
"oliveira","8"
"campo do meio","8"
"embu guacu","8"
"taubate","8"
"nilopolis","8"
"vitoria de santo antao","8"
"sao bernardo do campo","8"
"eunapolis","8"
"praia grande","8"
"campinas","8"
"sao carlos","8"
"mirandopolis","8"
"campanha","8"
"triunfo","8"
"ferraz de  vasconcelos","8"
"california","8"
"cajamar","8"
"flores da cunha","8"
"sao paulo","8"
"porto alegre","8"
"formiga","8"
"buritama","8"
"toledo","8"
"ponta grossa","8"
"natal","8"
"brasilia df","8"
"francisco beltrao","8"
"francisco morato","8"
"vassouras","8"
"sao paulo - sp","8"
"botucatu","8"
"jambeiro","8"
"garopaba","8"
"sao pedro","8"
"garuva","8"
"pilar do sul","8"
"bocaiuva do sul","8"
"goioere","8"
"birigui","8"
"votorantim","8"
"bento goncalves","8"
"guanambi","8"
"belo horizonte","8"
"pedreira","8"
"pederneiras","8"
"barueri","8"
"serra","8"
"itirapina","8"
"serra redonda","8"
"guarulhos","8"
"patos de minas","8"
"sorocaba","8"
"sp / sp","8"
"tabao da serra","8"
"louveira","8"
"nova trento","8"
"mogi guacu","8"
"araras","8"
"igaracu do tiete","8"
"macae","8"
"jaciara","8"
"tanabi","8"
"lagoa santa","8"
"palhoca","8"
"mage","8"
"mairipora","8"
"jundiai","8"
"salto","8"
"santa catarina","8"
"santa cecilia","8"
"conselheiro lafaiete","8"
"juiz de fora","8"
"ourinhos","8"
"santo andre","8"
"cornelio procopio","8"
"carapicuiba","8"
"capivari","8"
"ipaussu","8"
"santo antonio de padua","8"
"canoas","8"
"mateus leme","8"
"santo antonio de posse","8"
"santos","8"
"osasco","8"
"ribeirao pires","8"
"joao pessoa","8"
"aperibe","8"
"apucarana","8"
"messias targino","8"
"itabira","8"
"dores de campos","8"
"presidente getulio","8"
"coronel fabriciano","9"
"ampere","9"
"araucaria","9"
"arinos","9"
"armacao dos buzios","9"
"aruja","9"
"assis","9"
"bariri","9"
"bauru","9"
"bertioga","9"
"blumenau","9"
"brasilia","9"
"brusque","9"
"cachoeirinha","9"
"cachoeiro de itapemirim","9"
"campo mourao","9"
"colombo","9"
"curitiba","9"
"diadema","9"
"divinopolis","9"
"echapora","9"
"engenheiro coelho","9"
"fernandopolis","9"
"formosa","9"
"formosa do oeste","9"
"guaratuba","9"
"guaruja","9"
"icara","9"
"indaiatuba","9"
"itajai","9"
"itapecerica da serra","9"
"itauna","9"
"itu","9"
"jaguariuna","9"
"japira","9"
"jau","9"
"joao monlevade","9"
"limeira","9"
"londrina","9"
"luziania","9"
"mandaguari","9"
"marilia","9"
"mesquita","9"
"minas gerais","9"
"mineiros do tiete","9"
"navegantes","9"
"neopolis","9"
"niteroi","9"
"nova iguacu","9"
"nova odessa","9"
"novo horizonte","9"
"pacatuba","9"
"paraiba do sul","9"
"paraiso do sul","9"
"pato bragado","9"
"pedregulho","9"
"pedro leopoldo","9"
"picarras","9"
"pinhais","9"
"piracanjuba","9"
"piracicaba","9"
"presidente prudente","9"
"rio bonito","9"
"rio das pedras","9"
"rio de janeiro","9"
"s jose do rio preto","9"
"santa barbara d'oeste","9"
"santa barbara d´oeste","9"
"santana de parnaiba","9"
